Epoch: 0, Loss: 0.4533230662345886
Epoch: 816, Loss: 0.02477128617465496
Epoch: 817, Loss: 0.024740364402532578
Epoch: 818, Loss: 0.024731261655688286
Epoch: 819, Loss: 0.024695856496691704
Epoch: 820, Loss: 0.024697409942746162
Epoch: 821, Loss: 0.024666164070367813
Epoch: 822, Loss: 0.0247050654143095
Epoch: 823, Loss: 0.024661745876073837
Epoch: 824, Loss: 0.0246351920068264
Epoch: 825, Loss: 0.02458043210208416
Epoch: 826, Loss: 0.02461170218884945
Epoch: 827, Loss: 0.0246114619076252
Epoch: 828, Loss: 0.02462099865078926
Epoch: 829, Loss: 0.024676525965332985
Epoch: 830, Loss: 0.02461601234972477
Epoch: 831, Loss: 0.0245625302195549
Epoch: 832, Loss: 0.024592360481619835
Epoch: 833, Loss: 0.02457732893526554
Epoch: 834, Loss: 0.024489767849445343
Epoch: 835, Loss: 0.024501154199242592
Epoch: 836, Loss: 0.02453526295721531
Epoch: 837, Loss: 0.02452012524008751
Epoch: 838, Loss: 0.024510785937309265
Epoch: 839, Loss: 0.024530727416276932
Epoch: 840, Loss: 0.02449650689959526
Epoch: 841, Loss: 0.024445712566375732
Epoch: 842, Loss: 0.024532455950975418
Epoch: 843, Loss: 0.02447165548801422
Epoch: 844, Loss: 0.024455808103084564
Epoch: 845, Loss: 0.024498414248228073
Epoch: 846, Loss: 0.024405546486377716
Epoch: 847, Loss: 0.024445323273539543
Epoch: 848, Loss: 0.02444484457373619
Epoch: 849, Loss: 0.024518799036741257
Epoch: 850, Loss: 0.024466611444950104
Epoch: 851, Loss: 0.02442614734172821
Epoch: 852, Loss: 0.024468928575515747
Epoch: 853, Loss: 0.02435186505317688
Epoch: 854, Loss: 0.024388832971453667
Epoch: 855, Loss: 0.024416640400886536
Epoch: 856, Loss: 0.024499157443642616
Epoch: 857, Loss: 0.024408141151070595
Epoch: 858, Loss: 0.024422651156783104
Epoch: 859, Loss: 0.024400291964411736
Epoch: 860, Loss: 0.024352751672267914
Epoch: 861, Loss: 0.024337293580174446
Epoch: 862, Loss: 0.024425426498055458
Epoch: 863, Loss: 0.024462314322590828
Epoch: 864, Loss: 0.024404913187026978
Epoch: 865, Loss: 0.024375153705477715
Epoch: 866, Loss: 0.02429153397679329
Epoch: 867, Loss: 0.02435552328824997
Epoch: 868, Loss: 0.024290304630994797
Epoch: 869, Loss: 0.024347910657525063
Epoch: 870, Loss: 0.02428355999290943
Epoch: 871, Loss: 0.024291230365633965
Epoch: 872, Loss: 0.024318000301718712
Epoch: 873, Loss: 0.024354610592126846
Epoch: 874, Loss: 0.02428572252392769
Epoch: 875, Loss: 0.024327123537659645
Epoch: 876, Loss: 0.024266203865408897
Epoch: 877, Loss: 0.024288741871714592
Epoch: 878, Loss: 0.02427195943892002
Epoch: 879, Loss: 0.02426961064338684
Epoch: 880, Loss: 0.024280432611703873
Epoch: 881, Loss: 0.02424835041165352
Epoch: 882, Loss: 0.024257328361272812
Epoch: 883, Loss: 0.024214448407292366
Epoch: 884, Loss: 0.024223536252975464
Epoch: 885, Loss: 0.024276914075016975
Epoch: 886, Loss: 0.024234693497419357
Epoch: 887, Loss: 0.024228055030107498
Epoch: 888, Loss: 0.02423809841275215
Epoch: 889, Loss: 0.024217145517468452
Epoch: 890, Loss: 0.024192016571760178
Epoch: 891, Loss: 0.02416418306529522
Epoch: 892, Loss: 0.02421186864376068
Epoch: 893, Loss: 0.024245254695415497
Epoch: 894, Loss: 0.024171456694602966
Epoch: 895, Loss: 0.02423948049545288
Epoch: 896, Loss: 0.024188390001654625
Epoch: 897, Loss: 0.024201197549700737
Epoch: 898, Loss: 0.02421462908387184
Epoch: 899, Loss: 0.024169445037841797
Epoch: 900, Loss: 0.02430335432291031
Epoch: 901, Loss: 0.024157950654625893
Epoch: 902, Loss: 0.02421235293149948
Epoch: 903, Loss: 0.024165499955415726
Epoch: 904, Loss: 0.024184390902519226
Epoch: 905, Loss: 0.02410936914384365
Epoch: 906, Loss: 0.02410893514752388
Epoch: 907, Loss: 0.02417556196451187
Epoch: 908, Loss: 0.024120427668094635
Epoch: 909, Loss: 0.02410225197672844
Epoch: 910, Loss: 0.024124320596456528
Epoch: 911, Loss: 0.024114765226840973
Epoch: 912, Loss: 0.024144358932971954
Epoch: 913, Loss: 0.024097194895148277
Epoch: 914, Loss: 0.024048594757914543
Epoch: 915, Loss: 0.02409863844513893
Epoch: 916, Loss: 0.02404714934527874
Epoch: 917, Loss: 0.024050811305642128
Epoch: 918, Loss: 0.024120258167386055
Epoch: 919, Loss: 0.024086065590381622
Epoch: 920, Loss: 0.02401982620358467
Epoch: 921, Loss: 0.02408096380531788
Epoch: 922, Loss: 0.024087106809020042
Epoch: 923, Loss: 0.02410445548593998
Epoch: 924, Loss: 0.024105792865157127
Epoch: 925, Loss: 0.024078035727143288
Epoch: 926, Loss: 0.024064818397164345
Epoch: 927, Loss: 0.02399332821369171
Epoch: 928, Loss: 0.024056555703282356
Epoch: 929, Loss: 0.024006551131606102
Epoch: 930, Loss: 0.023983929306268692
Epoch: 931, Loss: 0.024050427600741386
Epoch: 932, Loss: 0.0240433681756258
Epoch: 933, Loss: 0.02401840128004551
Epoch: 934, Loss: 0.02398417331278324
Epoch: 935, Loss: 0.02400362119078636
Epoch: 936, Loss: 0.023975446820259094
Epoch: 937, Loss: 0.024004371836781502
Epoch: 938, Loss: 0.02394191548228264
Epoch: 939, Loss: 0.023961391299962997
Epoch: 940, Loss: 0.02392740361392498
Epoch: 941, Loss: 0.024063263088464737
Epoch: 942, Loss: 0.024028880521655083
Epoch: 943, Loss: 0.023958811536431313
Epoch: 944, Loss: 0.024033375084400177
Epoch: 945, Loss: 0.023974329233169556
Epoch: 946, Loss: 0.02390426956117153
Epoch: 947, Loss: 0.0239572711288929
Epoch: 948, Loss: 0.023984676226973534
Epoch: 949, Loss: 0.023898571729660034
Epoch: 950, Loss: 0.02394336834549904
Epoch: 951, Loss: 0.023918185383081436
Epoch: 952, Loss: 0.02385839633643627
Epoch: 953, Loss: 0.02388056181371212
Epoch: 954, Loss: 0.023926354944705963
Epoch: 955, Loss: 0.023882193490862846
Epoch: 956, Loss: 0.023977506905794144
Epoch: 957, Loss: 0.023837177082896233
Epoch: 958, Loss: 0.023942310363054276
Epoch: 959, Loss: 0.023894399404525757
Epoch: 960, Loss: 0.023900486528873444
Epoch: 961, Loss: 0.023938024416565895
Epoch: 962, Loss: 0.023859122768044472
Epoch: 963, Loss: 0.023928748443722725
Epoch: 964, Loss: 0.023882590234279633
Epoch: 965, Loss: 0.023840758949518204
Epoch: 966, Loss: 0.023884272202849388
Epoch: 967, Loss: 0.023844759911298752
Epoch: 968, Loss: 0.0238884836435318
Epoch: 969, Loss: 0.023849613964557648
Epoch: 970, Loss: 0.02384059503674507
Epoch: 971, Loss: 0.023876890540122986
Epoch: 972, Loss: 0.02382751926779747
Epoch: 973, Loss: 0.023826919496059418
Epoch: 974, Loss: 0.023816905915737152
Epoch: 975, Loss: 0.02385738119482994
Epoch: 976, Loss: 0.02382292039692402
Epoch: 977, Loss: 0.023829244077205658
Epoch: 978, Loss: 0.023835940286517143
Epoch: 979, Loss: 0.023791426792740822
Epoch: 980, Loss: 0.023763488978147507
Epoch: 981, Loss: 0.023815136402845383
Epoch: 982, Loss: 0.023785525932908058
Epoch: 983, Loss: 0.02381708472967148
Epoch: 984, Loss: 0.023787353187799454
Epoch: 985, Loss: 0.023788651451468468
Epoch: 986, Loss: 0.023776918649673462
Epoch: 987, Loss: 0.023749519139528275
Epoch: 988, Loss: 0.023733504116535187
Epoch: 989, Loss: 0.023746635764837265
Epoch: 990, Loss: 0.02378755249083042
Epoch: 991, Loss: 0.02377798594534397
Epoch: 992, Loss: 0.023747993633151054
Epoch: 993, Loss: 0.02374514937400818
Epoch: 994, Loss: 0.023767899721860886
Epoch: 995, Loss: 0.023797016590833664
Epoch: 996, Loss: 0.023788178339600563
Epoch: 997, Loss: 0.023814110085368156
Epoch: 998, Loss: 0.023742197081446648
Epoch: 999, Loss: 0.02376912161707878
